Time	Target	Distance	Bearing
===========================================
6,7	106	307,539		221,334
6,7	107	214,794		27,447
6,7	108	420,176		298,13
6,7	109	373,068		150,697
6,7	110	356,09		102,968
6,7	112	438,19		50,8421
6,7	113	447,762		193,156
6,7	114	435,649		124,885
6,7	115	368,599		218,164
6,7	119	314,362		193,776
6,7	121	385,254		45,5181
6,7	124	74,6778		97,0302
6,7	126	357,422		355,762
6,7	127	449,814		286,338
6,7	129	74,3614		101,668
6,7	130	465,164		193,107
6,7	131	303,168		280,811
6,7	132	442,721		73,0181
6,7	133	220,029		42,5359
6,7	134	276,588		161,296
6,7	136	410,714		266,504
6,7	137	76,4564		47,1007
6,7	138	425,721		281,263
6,7	139	183,946		115,459
6,7	140	107,868		185,712
6,7	141	370,68		33,5286
6,7	142	475,87		162,599
6,7	143	370,875		72,8458
6,7	144	370,728		284,008
6,7	145	286,221		266,619
6,7	146	458,785		220,363
6,7	147	271,963		226,137
6,7	148	347,363		210,004
6,7	150	459,266		150,233
6,7	151	326,219		353,968
6,7	152	296,327		199,269
6,7	155	212,863		245,621
6,7	157	256,697		121,308
6,7	158	300,365		68,7229
6,7	159	294,679		270,1
6,7	160	167,385		188,393
6,7	162	142,879		174,966
6,7	163	342,437		304,581
6,7	164	314,618		284,442
6,7	165	489,728		225,094
6,7	166	331,622		152,198
6,7	169	298,806		122,523
6,7	170	426,305		37,7952
6,7	171	244,812		263,812
6,7	173	242,013		127,781
6,7	175	370,395		122,19
6,7	177	213,708		44,9282
6,7	178	440,21		102,913
6,7	179	377,32		276,94
6,7	180	121,281		48,5231
6,7	181	478,483		110,523
6,7	182	367,262		335,424
6,7	183	121,371		322,966
6,7	184	335,056		188,582
6,7	185	464,491		308,057
6,7	186	330,169		57,0049
6,7	187	342,49		128,008
6,7	188	131,191		93,2253
6,7	190	121,333		146,897
6,7	192	498,633		334,961
6,7	193	495,249		347,326
6,7	194	288,766		352,612
6,7	195	320,383		107,508
6,7	196	261,65		107,507
6,7	197	311,394		177,27
6,7	198	319,7		236,378
6,7	201	295,676		332,362
6,7	203	78,4986		256,339
6,7	204	371,471		338,006
6,7	205	446,525		201,315
6,7	206	431,318		10,7615
6,7	207	385,974		50,851
6,7	208	210,187		300,792
6,7	209	446,781		330,84
6,7	210	354,472		191,489
6,7	211	470,366		66,7218
6,7	212	253,335		87,1974
6,7	214	61,5591		169,889
6,7	215	478,158		195,778
6,7	217	385,412		93,3021
6,7	218	205,572		51,1008
6,7	219	198,719		252,504
6,7	221	197,641		280,349
6,7	222	273,572		82,6114
6,7	223	328,967		0,308883
6,7	224	422,582		244,226
6,7	225	278,057		333,791
6,7	228	199,147		149,429
6,7	230	159,746		62,9106
6,7	231	178,102		147,815
6,7	232	334,826		185,849
6,7	234	432,001		30,0993
6,7	235	292,542		343,983
6,7	236	388,755		306,638
6,7	237	481,551		331,22
6,7	238	326,062		13,8379
6,7	239	407,472		243,828
6,7	242	406,186		262,87
6,7	243	477,742		191,368
6,7	244	425,209		341,075
6,7	245	474,007		195,781
6,7	246	430,47		91,9297
6,7	247	393,198		83,8709
6,7	248	489,664		338,847
6,7	249	316,777		329,802
6,7	250	121,07		81,1674
6,7	251	101,11		152,919
6,7	252	297,054		251,92
6,7	253	311,863		144,831
6,7	254	80,2573		252,81
6,7	255	481,418		7,26596
6,7	256	305,245		193,848
6,7	257	452,266		259,114
6,7	258	307,892		177,144
6,7	259	363,336		58,2074
6,7	260	260,061		171,148
6,7	261	319,26		61,0637
6,7	262	39,4853		0,668704
6,7	263	320,526		344,838
6,7	264	444,761		219,238
6,7	266	485,19		165,956
6,7	267	473,526		36,1831
6,7	268	84,9535		212,8
6,7	269	206,049		254,328
6,7	272	239,106		48,1023
6,7	273	231,089		136,973
6,7	274	250,925		273,799
6,7	276	349,704		27,0701
6,7	277	446,116		80,234
6,7	278	469,158		262,102
6,7	279	238,771		314,279
6,7	280	342,316		249,465
6,7	281	484,445		270,504
6,7	282	366,826		79,5957
6,7	285	473,275		293,592
6,7	286	318,911		242,078
6,7	288	370,229		123,5
6,7	289	328,054		115,88
6,7	290	365,469		111,005
6,7	291	239,24		93,4353
6,7	292	492,583		10,2351
6,7	294	178,064		251,338
6,7	296	334,949		336,685
6,7	297	382,885		267,758
6,7	298	189,739		308,313
6,7	299	461,193		139,134
6,7	301	481,031		89,5169
6,7	303	448,216		132,419
6,7	304	497,554		228,85
6,7	305	271,628		231,606
6,7	306	390,96		321,421
6,7	307	305,065		175,221
6,7	308	156,088		83,5907
6,7	309	116,274		233,412
6,7	310	268,087		155,081
6,7	312	480,63		338,324
6,7	313	450,004		292,276
6,7	315	412,255		38,6291
6,7	316	275,603		72,3437
6,7	318	316,208		333,265
6,7	319	183,925		241,811
6,7	321	440,615		135,566
6,7	323	265,869		88,888
6,7	324	430,745		200,068
6,7	325	160,64		137,89
6,7	326	265,111		152,566
6,7	327	175,1		10,718
6,7	329	319,633		177,662
6,7	330	446,979		205,228
6,7	334	299,683		2,84388
6,7	336	314,956		45,2149
6,7	338	355,186		204,051
6,7	339	380,98		250,004
6,7	340	362,982		295,187
6,7	342	86,3164		318,75
6,7	343	469,546		357,928
6,7	344	384,733		1,24313
6,7	346	483,715		45,0911
6,7	348	116,784		299,146
6,7	351	296,264		54,8688
6,7	352	492,289		305,808
6,7	353	263,852		52,3563
6,7	354	376,138		6,97175
===========================================
6,8	0	67,0768		28,5389
6,8	1	354,888		31,9048
6,8	2	405,081		345,741
6,8	3	408,482		159,84
6,8	4	165,959		199,061
6,8	5	133,391		236,209
6,8	6	216,386		249,096
6,8	7	236,409		111,851
6,8	11	283,624		187,242
6,8	12	430,63		90,8258
6,8	16	388,876		49,0817
6,8	17	399,061		150,223
6,8	21	404,916		191,132
6,8	22	177,183		191,865
6,8	23	273,909		69,1729
6,8	24	403,182		0,791649
6,8	25	477,882		48,8006
6,8	26	409,387		252,217
6,8	27	384,247		53,2569
6,8	29	269,698		277,22
6,8	30	420,784		65,7494
6,8	31	338,618		104,187
6,8	32	447,83		353,79
6,8	33	333,572		120,769
6,8	35	480,094		52,6798
6,8	36	473,038		260,923
6,8	37	455,732		330,895
6,8	38	291,298		218,788
6,8	39	253,585		154,364
6,8	41	258,686		293,553
6,8	43	440,548		93,6876
6,8	45	355,271		20,2829
6,8	46	233,437		75,008
6,8	48	302,296		27,3031
6,8	49	372,203		137,223
6,8	50	474,58		103,458
6,8	51	325,183		213,058
6,8	52	47,8966		60,4637
6,8	53	421,104		7,95221
6,8	54	478,619		15,6795
6,8	56	284,738		207,861
6,8	58	477,073		281,17
6,8	59	464,268		320,206
6,8	60	276,289		266,952
6,8	61	276,912		146,606
6,8	62	346,868		76,4592
6,8	63	463,3		226,281
6,8	65	421,009		286,957
6,8	66	401,031		246,148
6,8	67	41,2894		71,6178
6,8	68	114,292		308,781
6,8	69	335,111		167,898
6,8	71	250,342		268,729
6,8	74	362,06		264,46
6,8	76	172,856		107,425
6,8	77	334,986		66,8692
6,8	80	272,654		6,85347
6,8	81	81,2446		279,228
6,8	83	108,362		181,355
6,8	84	142,589		275,697
6,8	87	163,427		106,06
6,8	90	304,64		325,778
6,8	91	342,41		171,397
6,8	92	233,418		219,157
6,8	93	376,472		66,206
6,8	95	321,467		172,266
6,8	98	105,563		71,6621
6,8	99	332,563		26,1033
6,8	100	394,432		173,58
6,8	101	436,945		244,527
6,8	102	55,225		84,153
6,8	103	473,608		69,5085
6,8	106	307,686		221,34
6,8	107	223,997		27,0973
6,8	108	423,437		296,943
6,8	109	372,973		150,705
6,8	110	356,24		102,987
6,8	112	438,35		50,8497
6,8	113	447,932		193,156
6,8	114	439,943		124,225
6,8	115	368,499		218,164
6,8	119	325,619		194,664
6,8	121	386,421		45,5596
6,8	124	87,8011		98,685
6,8	126	357,58		355,758
6,8	127	449,799		286,314
6,8	129	74,2325		101,595
6,8	130	465,312		193,104
6,8	131	312,044		282,664
6,8	132	442,563		73,0152
6,8	133	219,961		42,4983
6,8	134	276,715		161,267
6,8	136	410,632		266,486
6,8	137	71,312		47,9884
6,8	138	425,741		281,24
6,8	139	180,034		117,242
6,8	140	108,002		185,758
6,8	141	370,52		33,5414
6,8	142	475,969		162,579
6,8	143	371,005		72,8462
6,8	144	382,711		283,945
6,8	145	286,394		267,128
6,8	146	461,266		220,41
6,8	147	272,056		226,167
6,8	148	344,989		209,837
6,8	150	459,335		150,217
6,8	151	326,213		353,938
6,8	152	296,477		199,258
6,8	155	206,708		246,264
6,8	157	256,774		121,334
6,8	158	300,457		68,748
6,8	159	293,353		269,951
6,8	160	167,372		188,447
6,8	162	146,435		177,805
6,8	163	342,393		304,566
6,8	164	314,51		284,423
6,8	165	489,618		225,094
6,8	166	331,463		152,202
6,8	169	298,66		122,543
6,8	170	437,176		37,6002
6,8	171	252,77		265,028
6,8	173	241,757		128,064
6,8	175	381,766		121,495
6,8	177	210,998		45,7799
6,8	178	440,677		102,771
6,8	179	377,414		276,935
6,8	180	121,352		48,5686
6,8	181	478,513		110,511
6,8	182	367,417		335,438
6,8	183	117,46		322,231
6,8	184	335,068		188,607
6,8	185	464,52		308,072
6,8	186	330,201		57,0338
6,8	187	342,365		128,015
6,8	188	132,584		93,4779
6,8	190	115,201		148,388
6,8	192	498,614		334,948
6,8	193	495,207		347,342
6,8	194	288,875		352,615
6,8	195	326,289		106,498
6,8	196	262,513		107,315
6,8	197	311,513		177,271
6,8	198	326,426		238,194
6,8	201	294,792		333,153
6,8	203	79,6303		253,657
6,8	204	371,342		338,028
6,8	205	455,769		201,227
6,8	206	428,009		9,22182
6,8	207	385,786		50,8548
6,8	208	210,26		300,774
6,8	209	446,626		330,845
6,8	210	367,749		191,985
6,8	211	470,186		66,7224
6,8	212	253,233		87,1881
6,8	214	63,7086		161,565
6,8	215	478,043		195,788
6,8	217	385,282		93,2836
6,8	218	205,398		51,0879
6,8	219	198,634		252,488
6,8	221	196,413		280,37
6,8	222	274,073		83,766
6,8	223	328,877		0,297977
6,8	224	422,659		244,203
6,8	225	288,574		334,167
6,8	228	199,087		149,462
6,8	230	159,646		62,9599
6,8	231	178,088		147,846
6,8	232	334,941		185,863
6,8	234	430,629		28,8787
6,8	235	292,589		343,953
6,8	236	388,611		306,654
6,8	237	481,65		331,221
6,8	238	324,54		13,8796
6,8	239	407,347		243,848
6,8	242	406,042		262,864
6,8	243	477,906		191,362
6,8	244	425,121		341,086
6,8	245	473,867		195,78
6,8	246	430,576		91,9223
6,8	247	393,225		83,8954
6,8	248	492,139		339,203
6,8	249	313,437		330,277
6,8	250	121,115		81,245
6,8	251	101,116		152,987
6,8	252	292,819		251,963
6,8	253	311,719		144,854
6,8	254	86,5139		249,08
6,8	255	485,384		7,10229
6,8	256	305,106		193,866
6,8	257	451,652		258,985
6,8	258	307,892		177,118
6,8	259	363,317		58,2293
6,8	260	273,586		171,589
6,8	261	318,823		60,6107
6,8	262	39,3601		0,876408
6,8	263	320,859		343,609
6,8	264	444,715		219,254
6,8	266	490,016		164,664
6,8	267	473,665		36,181
6,8	268	80,048		217,157
6,8	269	207,842		254,814
6,8	272	239,445		45,8143
6,8	273	222,197		138,473
6,8	274	245,478		274,792
6,8	276	349,742		27,048
6,8	277	446,128		80,2212
6,8	278	469,287		262,09
6,8	279	241,226		316,413
6,8	280	342,33		249,442
6,8	281	484,346		270,494
6,8	282	366,976		79,5946
6,8	285	473,314		293,576
6,8	286	319,005		242,068
6,8	288	367,46		123,389
6,8	289	327,339		116,607
6,8	290	364,606		111,607
6,8	291	239,362		93,4562
6,8	292	492,726		10,2224
6,8	294	177,025		252,201
6,8	296	331,86		337,179
6,8	297	382,791		267,753
6,8	298	192,968		307,089
6,8	299	461,083		139,118
6,8	301	489,666		88,5315
6,8	303	448,059		132,423
6,8	305	276,916		231,575
6,8	306	390,835		321,404
6,8	307	308,959		174,472
6,8	308	156,163		83,5474
6,8	309	116,116		233,397
6,8	310	265,782		157,077
6,8	312	480,722		338,334
6,8	313	449,937		292,293
6,8	315	412,187		38,6137
6,8	316	275,675		72,3237
6,8	318	316,014		333,472
6,8	319	185,328		241,937
6,8	321	439,191		135,501
6,8	323	265,703		88,8803
6,8	324	430,68		200,082
6,8	325	160,205		137,479
6,8	326	265,107		152,605
6,8	327	174,982		10,748
6,8	329	319,533		177,664
6,8	330	447,108		205,226
6,8	334	299,481		5,44493
6,8	336	325,723		46,2932
6,8	338	366,162		204,139
6,8	339	378,769		250,945
6,8	340	363,111		295,189
6,8	342	86,2923		318,632
6,8	343	469,717		357,918
6,8	344	384,593		1,24213
6,8	346	483,737		45,0699
6,8	348	113,215		301,942
6,8	351	297,601		55,2967
6,8	352	492,393		305,812
6,8	353	263,824		52,3265
6,8	354	376,278		6,97065
===========================================
6,9	0	67,0081		28,6431
6,9	1	357,982		32,6083
6,9	2	405,153		345,732
6,9	3	408,431		159,82
6,9	4	166,03		199,118
6,9	5	133,289		236,262
6,9	6	215,429		247,342
6,9	7	236,47		111,825
6,9	11	283,592		187,206
6,9	12	430,52		90,8166
6,9	16	388,782		49,0706
6,9	17	399,016		150,236
6,9	21	417,862		191,703
6,9	22	174,841		194,379
6,9	23	273,865		69,145
6,9	24	403,05		0,776374
6,9	25	477,807		48,7909
6,9	26	409,217		252,216
6,9	27	375,536		53,8018
6,9	29	269,8		277,251
6,9	30	420,675		65,7562
6,9	31	338,783		104,203
6,9	32	447,815		353,812
6,9	33	338,949		119,455
6,9	35	480,189		52,6904
6,9	36	473,152		260,906
6,9	37	454,714		330,975
6,9	38	290,972		218,224
6,9	39	259,925		152,815
6,9	41	258,635		293,591
6,9	43	440,731		93,6809
6,9	45	361,865		20,6772
6,9	46	233,362		75,0278
6,9	48	307,94		25,5102
6,9	49	372,662		138,296
6,9	50	474,68		103,309
6,9	51	331,8		213,472
6,9	52	53,3903		48,1483
6,9	53	420,98		7,96115
6,9	54	478,71		15,4955
6,9	56	284,699		207,892
6,9	58	482,049		281,971
6,9	59	464,183		320,192
6,9	60	271,258		265,275
6,9	61	273,072		146,976
6,9	62	350,543		76,0924
6,9	63	469,082		225,155
6,9	65	417,494		286,63
6,9	66	400,862		246,139
6,9	67	41,4225		71,7857
6,9	68	114,375		308,867
6,9	69	335,126		167,918
6,9	71	245,751		267,514
6,9	74	361,975		264,487
6,9	76	173,035		107,42
6,9	77	335,042		66,8853
6,9	80	272,784		6,85497
6,9	81	79,7171		279,29
6,9	83	106,606		184,202
6,9	84	139,371		278,816
6,9	87	175,084		104,522
6,9	90	303,472		325,955
6,9	91	348,799		171,855
6,9	92	233,23		218,779
6,9	93	376,546		66,2162
6,9	95	321,596		172,263
6,9	98	105,576		71,5701
6,9	99	332,712		26,1001
6,9	100	394,472		173,604
6,9	101	437,357		244,721
6,9	102	55,0555		84,0637
6,9	103	473,314		69,9876
6,9	106	307,832		221,346
6,9	107	233,347		26,7706
6,9	108	426,931		295,756
6,9	109	372,878		150,714
6,9	110	356,389		103,006
6,9	112	438,51		50,8574
6,9	113	448,102		193,157
6,9	114	444,361		123,569
6,9	115	368,399		218,163
6,9	119	337,115		195,504
6,9	121	387,608		45,6015
6,9	123	496,413		318,97
6,9	124	101,177		99,9245
6,9	126	357,738		355,754
6,9	127	449,785		286,289
6,9	129	74,1038		101,521
6,9	130	465,459		193,101
6,9	131	321,368		284,438
6,9	132	442,404		73,0123
6,9	133	219,892		42,4607
6,9	134	276,841		161,237
6,9	136	410,549		266,469
6,9	137	66,1098		49,0306
6,9	138	425,761		281,218
6,9	139	176,252		119,128
6,9	140	108,136		185,805
6,9	141	370,36		33,5543
6,9	142	476,068		162,56
6,9	143	371,135		72,8466
6,9	144	394,874		283,885
6,9	145	286,592		267,645
6,9	146	463,788		220,457
6,9	147	272,149		226,197
6,9	148	342,582		209,664
6,9	150	459,405		150,2
6,9	151	326,208		353,908
6,9	152	296,627		199,248
6,9	155	200,489		246,958
6,9	157	256,851		121,36
6,9	158	300,548		68,7731
6,9	159	292,012		269,799
6,9	160	167,359		188,502
6,9	162	150,394		180,531
6,9	163	342,348		304,551
6,9	164	314,401		284,404
6,9	165	489,508		225,094
6,9	166	331,305		152,206
6,9	169	298,513		122,563
6,9	170	448,21		37,412
6,9	171	260,954		266,186
6,9	173	241,504		128,352
6,9	175	393,358		120,832
6,9	177	208,298		46,6663
6,9	178	441,156		102,627
6,9	179	377,509		276,93
6,9	180	121,424		48,6141
6,9	181	478,543		110,5
6,9	182	367,572		335,453
6,9	183	113,515		321,434
6,9	184	335,08		188,633
6,9	185	464,549		308,086
6,9	186	330,234		57,0628
6,9	187	342,241		128,021
6,9	188	133,999		93,7285
6,9	190	109,069		150,07
6,9	192	498,595		334,936
6,9	193	495,164		347,357
6,9	194	288,985		352,617
6,9	195	332,381		105,509
6,9	196	263,393		107,122
6,9	197	311,633		177,273
6,9	198	333,572		239,96
6,9	201	293,953		333,96
6,9	203	80,9529		251,016
6,9	204	371,212		338,049
6,9	205	465,154		201,142
6,9	206	424,97		7,63576
6,9	207	385,598		50,8587
6,9	208	210,334		300,755
6,9	209	446,47		330,85
6,9	210	381,247		192,453
6,9	211	470,006		66,7231
6,9	212	253,13		87,1789
6,9	214	67,1603		153,826
6,9	215	477,928		195,797
6,9	217	385,152		93,2651
6,9	218	205,224		51,075
6,9	219	198,55		252,473
6,9	221	195,165		280,392
6,9	222	274,695		84,9324
6,9	223	328,786		0,287066
6,9	224	422,735		244,179
6,9	225	299,261		334,521
6,9	228	199,027		149,495
6,9	230	159,546		63,0092
6,9	231	178,074		147,878
6,9	232	335,055		185,877
6,9	234	429,438		27,6323
6,9	235	292,636		343,923
6,9	236	388,467		306,67
6,9	237	481,75		331,222
6,9	238	322,999		13,9224
6,9	239	407,222		243,868
6,9	242	405,897		262,859
6,9	243	478,07		191,357
6,9	244	425,033		341,098
6,9	245	473,727		195,779
6,9	246	430,682		91,9148
6,9	247	393,251		83,9198
6,9	248	494,671		339,561
6,9	249	310,074		330,77
6,9	250	121,16		81,3226
6,9	251	101,122		153,055
6,9	252	288,525		252,007
6,9	253	311,576		144,877
6,9	254	93,1843		245,822
6,9	255	489,411		6,93899
6,9	256	304,966		193,884
6,9	257	451,03		258,853
6,9	258	307,892		177,092
6,9	259	363,298		58,2512
6,9	260	287,324		171,994
6,9	261	318,399		60,1493
6,9	262	39,2354		1,08543
6,9	263	321,347		342,364
6,9	264	444,669		219,269
6,9	266	495,163		163,378
6,9	267	473,804		36,1789
6,9	268	75,602		222,128
6,9	269	209,678		255,3
6,9	272	240,178		43,5032
6,9	273	213,341		140,123
6,9	274	240,032		275,845
6,9	276	349,781		27,026
6,9	277	446,14		80,2085
6,9	278	469,417		262,078
6,9	279	244,053		318,533
6,9	280	342,344		249,418
6,9	281	484,247		270,484
6,9	282	367,126		79,5936
6,9	285	473,353		293,561
6,9	286	319,1		242,058
6,9	288	364,655		123,274
6,9	289	326,668		117,348
6,9	290	363,77		112,221
6,9	291	239,484		93,4771
6,9	292	492,869		10,2097
6,9	294	176,013		253,087
6,9	296	328,752		337,69
6,9	297	382,696		267,748
6,9	298	196,333		305,887
6,9	299	460,974		139,101
6,9	301	498,574		87,5665
6,9	303	447,902		132,426
6,9	305	282,284		231,545
6,9	306	390,71		321,387
6,9	307	312,962		173,732
6,9	308	156,238		83,504
6,9	309	115,959		233,383
6,9	310	263,779		159,136
6,9	312	480,814		338,343
6,9	313	449,87		292,31
6,9	315	412,119		38,5983
6,9	316	275,747		72,3037
6,9	318	315,821		333,684
6,9	319	186,751		242,063
6,9	321	437,749		135,434
6,9	323	265,537		88,8726
6,9	324	430,615		200,095
6,9	325	159,772		137,059
6,9	326	265,102		152,644
6,9	327	174,863		10,7781
6,9	329	319,434		177,666
6,9	330	447,236		205,223
6,9	334	299,906		8,08229
6,9	336	336,758		47,3164
6,9	338	377,299		204,223
6,9	339	376,629		251,911
6,9	340	363,241		295,191
6,9	342	86,2686		318,513
6,9	343	469,888		357,907
6,9	344	384,454		1,24113
6,9	346	483,759		45,0487
6,9	348	109,886		304,959
6,9	351	298,976		55,7274
6,9	352	492,497		305,817
6,9	353	263,797		52,2967
6,9	354	376,418		6,96954
===========================================
7	0	66,9396		28,7476
7	1	361,177		33,3099
7	2	405,225		345,722
7	3	408,38		159,8
7	4	166,1		199,175
7	5	133,186		236,315
7	6	214,667		245,546
7	7	236,53		111,8
7	11	283,561		187,17
7	12	430,41		90,8074
7	16	388,689		49,0595
7	17	398,971		150,249
7	21	431,039		192,248
7	22	172,817		196,995
7	23	273,822		69,1172
7	24	402,919		0,761089
7	25	477,732		48,7813
7	26	409,047		252,215
7	27	366,733		54,3813
7	29	269,901		277,283
7	30	420,566		65,7631
7	31	338,948		104,219
7	32	447,799		353,833
7	33	344,582		118,164
7	35	480,283		52,7011
7	36	473,265		260,889
7	37	453,68		331,057
7	38	290,669		217,652
7	39	266,544		151,319
7	41	258,584		293,629
7	43	440,914		93,6743
7	45	368,569		21,0627
7	46	233,287		75,0475
7	48	313,961		23,759
7	49	373,26		139,381
7	50	474,785		103,158
7	51	338,529		213,875
7	52	60,9715		38,3584
7	53	420,856		7,97008
7	54	478,808		15,3092
7	56	284,66		207,924
7	58	487,192		282,767
7	59	464,098		320,178
7	60	266,399		263,51
7	61	269,189		147,362
7	62	354,284		75,7283
7	63	475,13		224,041
7	65	413,943		286,294
7	66	400,693		246,131
7	67	41,556		71,9524
7	68	114,458		308,952
7	69	335,14		167,939
7	71	241,211		266,236
7	74	361,89		264,513
7	76	173,215		107,415
7	77	335,099		66,9014
7	80	272,913		6,85647
7	81	78,1697		279,355
7	83	105,102		187,178
7	84	136,549		282,12
7	87	187,022		103,159
7	90	302,292		326,136
7	91	355,302		172,303
7	92	233,05		218,396
7	93	376,621		66,2263
7	95	321,724		172,26
7	98	105,59		71,4781
7	99	332,861		26,0969
7	100	394,512		173,628
7	101	437,78		244,916
7	102	54,8862		83,9739
7	103	473,05		70,4746
7	106	307,978		221,352
7	107	242,842		26,4648
7	108	430,66		294,573
7	109	372,784		150,723
7	110	356,539		103,025
7	112	438,669		50,865
7	113	448,272		193,158
7	114	448,902		122,916
7	115	368,299		218,163
7	119	348,846		196,299
7	121	388,814		45,6438
7	123	491,642		319,266
7	124	114,787		100,887
7	126	357,897		355,75
7	127	449,771		286,265
7	129	73,9752		101,447
7	130	465,607		193,097
7	131	331,127		286,134
7	132	442,246		73,0094
7	133	219,823		42,4231
7	134	276,968		161,208
7	136	410,466		266,452
7	137	60,8561		50,2701
7	138	425,781		281,195
7	139	172,618		121,125
7	140	108,27		185,851
7	141	370,201		33,5672
7	142	476,167		162,54
7	143	371,265		72,847
7	144	407,217		283,827
7	145	286,817		268,169
7	146	466,349		220,504
7	147	272,242		226,227
7	148	340,141		209,487
7	150	459,475		150,183
7	151	326,202		353,879
7	152	296,777		199,237
7	155	194,208		247,708
7	157	256,928		121,386
7	158	300,639		68,7981
7	159	290,656		269,643
7	160	167,347		188,557
7	162	154,744		183,16
7	163	342,303		304,536
7	164	314,292		284,385
7	165	489,398		225,095
7	166	331,146		152,21
7	169	298,367		122,583
7	170	459,408		37,2303
7	171	269,358		267,288
7	173	241,252		128,645
7	175	405,168		120,198
7	177	205,612		47,5889
7	178	441,645		102,48
7	179	377,603		276,925
7	180	121,495		48,6595
7	181	478,573		110,488
7	182	367,727		335,467
7	183	109,538		320,567
7	184	335,092		188,658
7	185	464,578		308,1
7	186	330,266		57,0917
7	187	342,117		128,028
7	188	135,435		93,977
7	190	102,955		151,98
7	192	498,576		334,923
7	193	495,122		347,372
7	194	289,094		352,619
7	195	338,659		104,543
7	196	264,291		106,927
7	197	311,753		177,274
7	198	341,132		241,674
7	201	293,162		334,783
7	203	82,4657		248,426
7	204	371,083		338,07
7	205	474,679		201,058
7	206	422,225		6,00421
7	207	385,41		50,8625
7	208	210,407		300,737
7	209	446,315		330,855
7	210	394,964		192,895
7	211	469,827		66,7238
7	212	253,028		87,1696
7	214	71,7819		146,859
7	215	477,814		195,807
7	217	385,022		93,2465
7	218	205,05		51,062
7	219	198,466		252,457
7	221	193,898		280,414
7	222	275,441		86,1095
7	223	328,696		0,276148
7	224	422,812		244,156
7	225	310,116		334,855
7	228	198,967		149,528
7	230	159,447		63,0587
7	231	178,06		147,91
7	232	335,17		185,891
7	234	428,437		26,3609
7	235	292,683		343,893
7	236	388,322		306,685
7	237	481,85		331,223
7	238	321,438		13,9661
7	239	407,097		243,888
7	242	405,752		262,853
7	243	478,234		191,351
7	244	424,946		341,109
7	245	473,588		195,778
7	246	430,788		91,9073
7	247	393,277		83,9443
7	248	497,26		339,921
7	249	306,687		331,28
7	250	121,205		81,4001
7	251	101,129		153,123
7	252	284,171		252,053
7	253	311,432		144,9
7	254	100,216		242,969
7	255	493,499		6,77612
7	256	304,827		193,903
7	257	450,4		258,719
7	258	307,892		177,066
7	259	363,279		58,2731
7	260	301,273		172,366
7	261	317,99		59,6797
7	262	39,1112		1,29579
7	263	321,997		341,107
7	264	444,623		219,285
7	267	473,942		36,1768
7	268	71,7416		227,758
7	269	211,558		255,785
7	272	241,318		41,1769
7	273	204,55		141,941
7	274	234,595		276,962
7	276	349,819		27,0039
7	277	446,151		80,1957
7	278	469,546		262,067
7	279	247,255		320,632
7	280	342,357		249,395
7	281	484,149		270,474
7	282	367,276		79,5925
7	285	473,392		293,546
7	286	319,194		242,048
7	288	361,812		123,156
7	289	326,043		118,102
7	290	362,965		112,846
7	291	239,606		93,4979
7	292	493,013		10,1971
7	294	175,03		253,995
7	296	325,628		338,217
7	297	382,602		267,743
7	298	199,835		304,709
7	299	460,864		139,085
7	303	447,744		132,43
7	305	287,732		231,516
7	306	390,584		321,37
7	307	317,072		173,001
7	308	156,314		83,4608
7	309	115,802		233,368
7	310	262,1		161,253
7	312	480,907		338,352
7	313	449,802		292,327
7	315	412,051		38,5829
7	316	275,818		72,2837
7	318	315,629		333,899
7	319	188,194		242,188
7	321	436,289		135,366
7	323	265,371		88,8649
7	324	430,55		200,109
7	325	159,341		136,63
7	326	265,098		152,683
7	327	174,745		10,8083
7	329	319,334		177,668
7	330	447,365		205,221
7	334	300,984		10,7445
7	336	348,055		48,2878
7	338	388,596		204,304
7	339	374,569		252,903
7	340	363,37		295,193
7	342	86,2452		318,394
7	343	470,059		357,897
7	344	384,314		1,24013
7	346	483,78		45,0276
7	348	106,838		308,203
7	351	300,389		56,1606
7	352	492,6		305,821
7	353	263,769		52,2669
7	354	376,558		6,96844
===========================================
7,1	0	66,8713		28,8523
7,1	1	364,474		34,0091
7,1	2	405,297		345,712
7,1	3	408,329		159,78
7,1	4	166,171		199,232
7,1	5	133,084		236,368
7,1	6	214,11		243,714
7,1	7	236,59		111,775
7,1	11	283,529		187,134
7,1	12	430,3		90,7982
7,1	16	388,595		49,0483
7,1	17	398,926		150,262
7,1	21	444,445		192,767
7,1	22	171,139		199,707
7,1	23	273,778		69,0893
7,1	24	402,787		0,745794
7,1	25	477,658		48,7716
7,1	26	408,877		252,214
7,1	27	357,841		54,9983
7,1	29	270,003		277,314
7,1	30	420,457		65,7699
7,1	31	339,112		104,235
7,1	32	447,784		353,855
7,1	33	350,47		116,898
7,1	35	480,378		52,7117
7,1	36	473,379		260,873
7,1	37	452,63		331,14
7,1	38	290,392		217,071
7,1	39	273,437		149,877
7,1	41	258,534		293,667
7,1	43	441,097		93,6676
7,1	45	375,383		21,4395
7,1	46	233,212		75,0673
7,1	48	320,357		22,0518
7,1	49	374,003		140,478
7,1	50	474,894		103,004
7,1	51	345,368		214,267
7,1	52	70,0601		30,804
7,1	53	420,733		7,97903
7,1	54	478,912		15,1205
7,1	56	284,621		207,955
7,1	58	492,501		283,557
7,1	59	464,014		320,164
7,1	60	261,737		261,654
7,1	61	265,265		147,764
